date,game_type,game_key,home,away,team,home_away,batting_order,position,player_name,source_url,fetched_at,status
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,ロッテ,away,9,二,小川,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,楽天,home,1,右,佐藤,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,楽天,home,2,中,辰己,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,楽天,home,3,一,浅村,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,楽天,home,4,指,マッカスカー,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,楽天,home,5,遊,村林,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,楽天,home,6,二,黒川,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,楽天,home,7,三,平良,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,楽天,home,8,捕,堀内,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,楽天,home,9,左,中島,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,広島,away,1,右,名原,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,広島,away,2,中,大盛,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,広島,away,3,二,菊池,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,広島,away,4,三,坂倉,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,広島,away,5,遊,小園,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,広島,away,6,一,佐藤啓,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,広島,away,7,左,佐々木,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,広島,away,8,捕,石原,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,広島,away,9,投,森下,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,DeNA,home,1,左,勝又,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,DeNA,home,2,二,牧,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,DeNA,home,3,右,エンカーナシオン,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,DeNA,home,4,三,宮﨑,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,DeNA,home,5,一,筒香,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,DeNA,home,6,捕,松尾,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,DeNA,home,7,中,梶原,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,DeNA,home,8,遊,石上,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,セ・リーグ,2026-07-02_DeNA_広島,DeNA,広島,DeNA,home,9,投,平良,https://npb.jp/scores/2026/0702/db-c-13/box.html,2026-07-02 17:30:58,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,西武,away,1,遊,滝澤,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,西武,away,2,左,平沢,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,西武,away,3,三,渡部,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,西武,away,4,一,ネビン,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,西武,away,5,二,石井,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,西武,away,6,右,カナリオ,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,西武,away,7,指,林安可,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,西武,away,8,中,桑原,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,西武,away,9,捕,小島,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,1,左,正木,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,2,中,周東,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,3,指,近藤,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,4,一,栗原,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,5,二,牧原大,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,6,右,柳町,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,7,三,野村,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,8,捕,海野,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,9,遊,庄子,https://npb.jp/scores/2026/0702/h-l-14/box.html,2026-07-02 17:15:52,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,1,中,渡部,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,2,左,山中,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,3,指,西川,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,4,遊,紅林,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,5,三,宗,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,6,二,太田,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,7,一,シーモア,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,8,捕,福永,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,9,右,来田,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,1,左,水谷,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,2,遊,水野,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,3,指,レイエス,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,4,右,万波,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,5,一,野村,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,6,中,吉田,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,7,三,奈良間,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,8,捕,進藤,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,パ・リーグ,2026-07-02_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,9,二,山縣,https://npb.jp/scores/2026/0702/f-b-15/box.html,2026-07-02 17:15:54,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,中日,away,1,中,岡林,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,中日,away,2,二,福永,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,中日,away,3,遊,村松,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,中日,away,4,左,細川,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,中日,away,5,一,サノー,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,中日,away,6,捕,石伊,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,中日,away,7,三,石川昂,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,中日,away,8,右,鵜飼,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,中日,away,9,投,柳,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,阪神,home,1,中,髙寺,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,阪神,home,2,二,中野,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,阪神,home,3,右,森下,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,阪神,home,4,三,佐藤,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,阪神,home,5,一,大山,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,阪神,home,6,左,濱田,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,阪神,home,7,捕,坂本,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,阪神,home,8,遊,熊谷,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-02,セ・リーグ,2026-07-02_阪神_中日,阪神,中日,阪神,home,9,投,下村,https://npb.jp/scores/2026/0702/t-d-13/box.html,2026-07-02 17:15:55,available
2026-07-03,パ・リーグ,2026-07-03_オリックス_西武,オリックス,西武,西武,away,1,右,カナリオ,https://npb.jp/scores/2026/0703/b-l-13/box.html,2026-07-03 17:15:52,available
2026-07-03,パ・リーグ,2026-07-03_オリックス_西武,オリックス,西武,西武,away,2,遊,滝澤,https://npb.jp/scores/2026/0703/b-l-13/box.html,2026-07-03 17:15:52,available
2026-07-03,パ・リーグ,2026-07-03_オリックス_西武,オリックス,西武,西武,away,3,三,渡部,https://npb.jp/scores/2026/0703/b-l-13/box.html,2026-07-03 17:15:52,available
2026-07-03,パ・リーグ,2026-07-03_オリックス_西武,オリックス,西武,西武,away,4,指,ネビン,https://npb.jp/scores/2026/0703/b-l-13/box.html,2026-07-03 17:15:52,available
2026-07-03,パ・リーグ,2026-07-03_オリックス_西武,オリックス,西武,西武,away,5,一,平沢,https://npb.jp/scores/2026/0703/b-l-13/box.html,2026-07-03 17:15:52,available
2026-07-03,パ・リーグ,2026-07-03_オリックス_西武,オリックス,西武,西武,away,6,捕,古賀悠,https://npb.jp/scores/2026/0703/b-l-13/box.html,2026-07-03 17:15:52,available
2026-07-03,パ・リーグ,2026-07-03_オリックス_西武,オリックス,西武,西武,away,7,二,石井,https://npb.jp/scores/2026/0703/b-l-13/box.html,2026-07-03 17:15:52,available
2026-07-03,パ・リーグ,2026-07-03_オリックス_西武,オリックス,西武,西武,away,8,左,蛭間,https://npb.jp/scores/2026/0703/b-l-13/box.html,2026-07-03 17:15:52,available
2026-07-03,パ・リーグ,2026-07-03_オリックス_西武,オリックス,西武,西武,away,9,中,西川,https://npb.jp/scores/2026/0703/b-l-13/box.html,2026-07-03 17:15:52,available
2026-07-03,パ・リーグ,2026-07-03_オリックス_西武,オリックス,西武,オリックス,home,1,三,宗,https://npb.jp/scores/2026/0703/b-l-13/box.html,2026-07-03 17:15:52,available
2026-07-03,パ・リーグ,2026-07-03_オリックス_西武,オリックス,西武,オリックス,home,2,中,渡部,https://npb.jp/scores/2026/0703/b-l-13/box.html,2026-07-03 17:15:52,available
2026-07-03,パ・リーグ,2026-07-03_オリックス_西武,オリックス,西武,オリックス,home,3,左,西川,https://npb.jp/scores/2026/0703/b-l-13/box.html,2026-07-03 17:15:52,available
2026-07-03,パ・リーグ,2026-07-03_オリックス_西武,オリックス,西武,オリックス,home,4,指,森友,https://npb.jp/scores/2026/0703/b-l-13/box.html,2026-07-03 17:15:52,available
2026-07-03,パ・リーグ,2026-07-03_オリックス_西武,オリックス,西武,オリックス,home,5,遊,紅林,https://npb.jp/scores/2026/0703/b-l-13/box.html,2026-07-03 17:15:52,available
2026-07-03,パ・リーグ,2026-07-03_オリックス_西武,オリックス,西武,オリックス,home,6,二,太田,https://npb.jp/scores/2026/0703/b-l-13/box.html,2026-07-03 17:15:52,available
2026-07-03,パ・リーグ,2026-07-03_オリックス_西武,オリックス,西武,オリックス,home,7,右,中川,https://npb.jp/scores/2026/0703/b-l-13/box.html,2026-07-03 17:15:52,available
2026-07-03,パ・リーグ,2026-07-03_オリックス_西武,オリックス,西武,オリックス,home,8,一,山中,https://npb.jp/scores/2026/0703/b-l-13/box.html,2026-07-03 17:15:52,available
